review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
TJ383J8f0JfBn-zdN9pfSA,11,1377,5.0,2010-06-07 17:04:15,1275901455,17,11_17
OjAuWrbIRk9oxJOzRgQjqw,3827,992,4.0,2010-09-20 08:06:15,1284941175,20,3827_20
VPqA1QE9m-65FIDcwIE_YQ,509,1333,3.0,2010-08-13 07:07:56,1281654476,19,509_19
j88xZiE3wNFctTkLSa6Jsg,4064,1334,3.0,2010-09-27 22:07:24,1285596444,21,4064_21
WHfcXVfZpBLbHJVxKRv-_w,16270,1026,3.0,2010-06-14 03:51:39,1276458699,17,16270_17
PeWCPV428irkJNVtgVX6DA,16271,995,5.0,2010-08-01 20:53:51,1280667231,19,16271_19
i1epo7JKdhOpsVxoUQ6-Xg,15389,1443,4.0,2010-06-15 17:18:38,1276593518,17,15389_17
SUCmg6ZfBO1WwRvBGfF_QA,16272,1358,3.0,2010-08-04 06:01:23,1280872883,19,16272_19
pjg3-HOOVrhxoNZC1QHhNQ,403,1133,4.0,2010-08-02 23:12:26,1280761946,19,403_19
2cB9rK0yOz0EkorNw1frOg,16273,1628,4.0,2010-08-19 18:55:15,1282215315,19,16273_19
1l4D2Wl-Af_ILx7rIW976Q,16274,1216,2.0,2010-09-26 18:57:39,1285498659,21,16274_21
ZR0V5xY0IJgkfghobWQxqQ,4656,1086,5.0,2010-09-24 22:11:44,1285337504,21,4656_21
qCSMD-Ele9uWAZfgDbiLHw,1144,1550,3.0,2010-06-27 04:32:38,1277584358,18,1144_18
PNM_bTf_aED9cNgTKjT9Dw,5158,958,5.0,2010-07-29 07:45:59,1280360759,19,5158_19
KE3TPBaeK_dqacvMogcQvQ,16275,1681,4.0,2010-08-09 13:15:54,1281330954,19,16275_19
gy8nWq8PdXMth5NTNqs_VA,74,1491,5.0,2010-06-17 12:46:55,1276750015,17,74_17
73d8hioF_KbdcJ5ivY674w,15726,1056,4.0,2010-06-27 04:53:34,1277585614,18,15726_18
uuZ4CfpfWd_CUgONCoC7kA,15416,1764,4.0,2010-07-29 20:43:19,1280407399,19,15416_19
wtkUOTCb8-YsADaoCTknqQ,15486,1533,5.0,2010-06-26 13:52:23,1277531543,18,15486_18
bFcUK_zi47UIZj01jeqXzA,9887,1237,4.0,2010-06-30 21:49:40,1277905780,18,9887_18
u7KoIjgcnYcAikdG50YQ4Q,16276,1539,5.0,2010-09-26 00:13:25,1285431205,21,16276_21
WNbVaecq198U1a8Id8my3A,16277,956,3.0,2010-08-06 16:56:32,1281084992,19,16277_19
yHGQUkQ8IcXcOstPBGcXFg,15748,1019,4.0,2010-06-28 05:09:23,1277672963,18,15748_18
28Y3F-HdJj3i6ZSNwiBYAA,1567,1098,5.0,2010-08-12 19:55:10,1281614110,19,1567_19
Osfs0bYFSfWa11ft1ECPvA,16278,1324,5.0,2010-09-21 22:09:22,1285078162,20,16278_20
sVAv9o7Ca5BMdxEz41Gh3Q,15723,1301,4.0,2010-08-15 21:47:23,1281880043,19,15723_19
U-YkWCJaR1oV-y9238k9XA,15643,1294,5.0,2010-09-23 15:59:10,1285228750,21,15643_21
xYnsSmll6IlJ7s57MBJlfA,3071,1467,2.0,2010-09-27 20:40:07,1285591207,21,3071_21
_J-O-jx1jvZDemuUxlnMwg,15491,1646,4.0,2010-08-13 14:31:56,1281681116,19,15491_19
SrYCNWx5KIjbJFERymBQcg,16178,1510,2.0,2010-08-12 13:44:08,1281591848,19,16178_19
Xb1SHfMPuOIRDkpugauSsQ,16110,1027,3.0,2010-08-14 21:31:26,1281792686,19,16110_19
D03sP8cV9J8-2ZqCuCXthA,3117,1433,2.0,2010-08-03 17:28:16,1280827696,19,3117_19
45bYHHzV1p-SeWgp75TxmQ,2411,1215,4.0,2010-07-03 13:45:08,1278135908,18,2411_18
wHiqP7W3GKzQxci9Bk2xQw,2650,1481,4.0,2010-08-04 21:19:29,1280927969,19,2650_19
VL6IQpLuwg-xeuYtEBUyzQ,15461,1865,5.0,2010-09-22 21:06:15,1285160775,20,15461_20
IJ57rn3SBQRPScA7PS2nmg,15555,1065,4.0,2010-07-06 15:19:13,1278400753,18,15555_18
pUT7Eu6DJDT189OTJeQScg,16279,1005,5.0,2010-06-30 22:40:22,1277908822,18,16279_18
3TyjqeMVBbIc0PJAccqS1Q,16280,1580,4.0,2010-10-04 12:40:04,1286167204,21,16280_21
6cHeXrTssYvzvi5bFMAZvw,690,1080,4.0,2010-06-21 12:57:18,1277096238,17,690_17
2dGxzv7TyHa-n3SXr5Nvsg,16208,964,5.0,2010-08-11 05:35:18,1281476118,19,16208_19
cewZZnbpnMeqbpd8IA_-4A,14552,1019,5.0,2010-09-29 20:18:45,1285762725,21,14552_21
_qJK-UJiz-HTtTxe-X8URQ,16235,1019,3.0,2010-08-09 21:53:32,1281362012,19,16235_19
p3fF8hcGrTMMA5JYLGpkkA,16206,1417,2.0,2010-09-23 03:12:45,1285182765,21,16206_21
3IkMyb8NquYhyfplZLT3zw,16281,1434,3.0,2010-07-03 23:08:47,1278169727,18,16281_18
IuNOddG1mwdjwMGvCeQD5A,403,1746,2.0,2010-08-18 19:54:44,1282132484,19,403_19
wvfGj78N_t97-otzug-qqg,723,1536,3.0,2010-09-19 18:24:30,1284891870,20,723_20
ZijPybngSyb8mY8wDyJO8g,16282,1515,3.0,2010-08-16 16:17:10,1281946630,19,16282_19
KtSo-uZPIVeECIo5JNEnSQ,4191,1677,2.0,2010-07-01 16:28:05,1277972885,18,4191_18
vFhTpZ1lWxz65DJ9cwp29g,16283,957,4.0,2010-08-09 03:27:15,1281295635,19,16283_19
KuMJCx3LzAAg-WDIrhCpgw,16110,1314,3.0,2010-08-14 21:39:18,1281793158,19,16110_19
88BIR1SN5k0NbYDzrnd_6Q,15835,1098,4.0,2010-06-26 02:28:34,1277490514,18,15835_18
16J4GMU_L0mGMie2_IyqWA,4276,1533,1.0,2010-10-04 17:18:46,1286183926,21,4276_21
VtDJc-KGzSXf1PNg2xKrEg,16284,977,4.0,2010-09-27 01:17:40,1285521460,21,16284_21
UBHsmF0yrNRdkS0kYJfG6Q,16285,1006,5.0,2010-06-07 23:16:16,1275923776,17,16285_17
CmTm_9vZ6DAEVgO9DoLymg,148,1520,2.0,2010-06-09 00:57:34,1276016254,17,148_17
x-cFtz0MueMTkIiOk44ZvQ,15310,1060,4.0,2010-07-27 11:43:56,1280202236,19,15310_19
JaYJEj3MLIt9FNpHVfWnbw,6616,1040,5.0,2010-09-11 21:50:41,1284213041,20,6616_20
i78_jDM9lXe9TFJbL3lnlQ,15473,1002,5.0,2010-09-20 08:23:24,1284942204,20,15473_20
af2yrQa9DmwA5NCWTu3uAA,16286,1885,2.0,2010-09-21 02:14:25,1285006465,20,16286_20
CuA4Bghbqr-t32_Sk7eWfw,14972,1508,5.0,2010-09-29 21:02:49,1285765369,21,14972_21
D25VItjMehUhZscmLcwPGQ,16287,1000,5.0,2010-08-12 18:21:31,1281608491,19,16287_19
fqxvhu5Kagrm5zkMmrafdg,16288,1145,3.0,2010-06-27 05:17:31,1277587051,18,16288_18
tctd2GbdPaJ9aQedHlw9vw,16289,1121,5.0,2010-10-04 19:44:34,1286192674,21,16289_21
8GAr4rmqpez1QeMcFKOy8Q,278,999,5.0,2010-09-25 19:06:20,1285412780,21,278_21
V4y0T2ibILWoJayAXIxIrw,16290,1885,2.0,2010-09-29 19:58:29,1285761509,21,16290_21
gp1FcjGQFFviI6HPClMcFg,16291,956,5.0,2010-08-17 23:39:21,1282059561,19,16291_19
K5d0cCu6dv63V2bCOzjzWg,16292,970,5.0,2010-07-25 18:29:04,1280053744,19,16292_19
BpiMWlO_i3eyFARSc35X5g,9562,957,4.0,2010-06-15 02:30:23,1276540223,17,9562_17
pHxszWGbIVxK4YNcJB4muA,3462,956,3.0,2010-06-22 03:43:04,1277149384,17,3462_17
YyPjWqZjf7NvFSsStkcNkw,15469,1415,1.0,2010-08-11 15:53:46,1281513226,19,15469_19
BDd3H4FSSEBQMFCbPqHqtA,16293,1415,4.0,2010-06-16 05:37:12,1276637832,17,16293_17
RREzZ3wZAJB6yl_ItQqUOA,10379,1260,3.0,2010-09-12 05:53:08,1284241988,20,10379_20
cuEtZpmsoC4pzhjD4pfPsA,1562,1078,3.0,2010-09-14 16:44:46,1284453886,20,1562_20
JAikjCcw4I_UY-Fj1GIhog,4191,1417,4.0,2010-08-16 03:20:21,1281900021,19,4191_19
1JsAkWQ8CttfI9kYD9XVMQ,16294,1002,4.0,2010-08-05 04:37:16,1280954236,19,16294_19
1D1wLp4WjVXRjoOhcvWcFQ,7170,1417,3.0,2010-06-19 18:51:45,1276944705,17,7170_17
XjOQcA3wgV-MKXcWTiHNhg,15339,1412,3.0,2010-09-15 20:12:19,1284552739,20,15339_20
avd4jLSGa_DFQgH6CfnUiw,14861,1667,5.0,2010-06-17 02:08:30,1276711710,17,14861_17
ZcjiVPOEZzXwW-he9_-jeA,15692,1147,5.0,2010-07-06 05:37:24,1278365844,18,15692_18
ZIMPkbwSKIbsF82OPUMTNQ,445,1106,5.0,2010-07-23 20:41:50,1279888910,18,445_18
Db17qOypY6d9mGLIJZew5A,2829,970,3.0,2010-06-21 22:39:12,1277131152,17,2829_17
hj1ftO4xpiUuV-EDbo2ccg,14729,977,4.0,2010-06-11 06:15:13,1276208113,17,14729_17
VBWjQEwfJFpyiLgWChIPlQ,15659,1120,3.0,2010-06-30 20:29:53,1277900993,18,15659_18
g0UgHwZFko_ptlVdc1aXUQ,15696,1216,4.0,2010-09-27 10:39:03,1285555143,21,15696_21
ZEXLNUdN8OW7bvSRRi-Q3g,16222,1063,3.0,2010-08-08 06:16:06,1281219366,19,16222_19
e-etn0LaXf1dpPWyMPewbA,14988,1542,4.0,2010-07-26 17:40:36,1280137236,19,14988_19
IfHPh9OyL0LTWvgnJdop9A,16295,1260,3.0,2010-07-30 05:24:03,1280438643,19,16295_19
p4NFwHYWZliocJaxSjaB4Q,16296,1027,4.0,2010-08-02 16:33:45,1280738025,19,16296_19
AYf-cwuLeC0okG92PMQtOA,11926,1124,4.0,2010-07-06 18:24:52,1278411892,18,11926_18
WdEJhGe55CoOHFkc3EilYQ,3519,1401,4.0,2010-09-19 18:18:29,1284891509,20,3519_20
qNC7L-fl3bXVZa7kWs7Nvg,3100,1110,2.0,2010-07-05 14:46:53,1278312413,18,3100_18
O1muk-PQXKyRnFVLTU-Raw,16297,1257,4.0,2010-08-15 23:05:30,1281884730,19,16297_19
2JmD2KoMuIZMRl9AX0CwUg,16298,1569,5.0,2010-08-04 19:02:02,1280919722,19,16298_19
eERl7viJBuHyXWovlm4eyg,16299,1211,3.0,2010-09-20 03:27:36,1284924456,20,16299_20
AEnmIFoxpKpfV98bAm99tg,16300,1519,4.0,2010-09-15 00:40:37,1284482437,20,16300_20
4kFUkdA-WPZ9udlaKDbCPQ,6720,1035,4.0,2010-09-28 13:52:27,1285653147,21,6720_21
YK-n8PpCtnHyo9WemWRoXQ,16301,1621,3.0,2010-06-26 22:01:03,1277560863,18,16301_18
qLkpkqHznXLg4QaFH3XSmw,2650,1931,3.0,2010-06-20 03:43:40,1276976620,17,2650_17
AMCfa5naR_gcDdDyMe4Z4g,16302,1013,5.0,2010-07-25 17:30:28,1280050228,19,16302_19
CsLYlE-0jYbzvdCuZIQG0Q,32,1730,4.0,2010-06-28 17:24:43,1277717083,18,32_18
xZJzfq6dmB64zMKFvSadQg,1200,1518,4.0,2010-09-19 21:44:47,1284903887,20,1200_20
Wy4qBcxLYiIXZNVCqpUKwA,15958,956,4.0,2010-06-20 13:07:06,1277010426,17,15958_17
s3xuiq7K9x7fzkpVqJKZ_g,15901,954,3.0,2010-09-21 23:25:16,1285082716,20,15901_20
J8Abxo0HyVu8SW2koVmcdw,16303,1695,3.0,2010-08-10 12:25:03,1281414303,19,16303_19
wTy7vWCdGCzJw7WODL9lZQ,16168,1077,4.0,2010-07-28 17:13:47,1280308427,19,16168_19
9-Z6LOY68m5yOugY0ORiJQ,16273,1037,3.0,2010-08-19 17:52:36,1282211556,19,16273_19
6ZyF5rZnmzPUVCBlQRfqLA,16304,977,4.0,2010-06-14 19:29:38,1276514978,17,16304_17
-HCDwMuZey1EJPixJFUhnw,16305,1757,4.0,2010-08-13 04:50:03,1281646203,19,16305_19
NIjcLR99GBLz7wTki2euRQ,16180,977,4.0,2010-09-14 20:31:04,1284467464,20,16180_20
f8dBp2sJCBsFILfksst8IA,16062,1196,4.0,2010-08-04 08:05:07,1280880307,19,16062_19
9V9RlgqqnPFQJfF_e9Lnmw,16306,1162,2.0,2010-09-16 11:58:44,1284609524,20,16306_20
IzL6KeNkMpzEQhu0e30u8g,16307,1576,3.0,2010-10-05 04:02:09,1286222529,21,16307_21
C0j3G-WycTdh8fxgffGV0Q,7890,1058,3.0,2010-07-25 20:30:08,1280061008,19,7890_19
oUyVFJ6xxx45I9Yid3Oprw,16248,1448,4.0,2010-08-11 23:29:45,1281540585,19,16248_19
CsOWzu7WxtjsxojKI2gDMw,16308,1067,5.0,2010-06-25 19:01:06,1277463666,18,16308_18
xXtm41A6AzI6UstmCrZ41g,16309,1480,5.0,2010-08-20 00:41:26,1282236086,19,16309_19
8K8v7tbKjxUFeRtnpIzlbg,5251,1572,4.0,2010-08-13 16:35:24,1281688524,19,5251_19
IKx0E4RPIYY-umH_D9ypMQ,15740,1027,4.0,2010-09-29 06:30:18,1285713018,21,15740_21
H2nmC3QlArdjC_sZJF6WQA,15378,1067,3.0,2010-08-08 02:50:27,1281207027,19,15378_19
1XCRdePFl-eFN8vf7nHnlg,14954,1649,5.0,2010-10-08 00:41:45,1286469705,21,14954_21
zDvrLmyD7jvbUnXIKp8EeQ,16310,1323,4.0,2010-07-07 13:56:51,1278482211,18,16310_18
-ArmM165ntBC47LeA7a-7Q,5258,1249,4.0,2010-07-16 21:29:43,1279286983,18,5258_18
8sLq0tlqgYtOe6sFUXEpzQ,16311,981,4.0,2010-05-27 00:13:03,1274890383,17,16311_17
VkU0lMforpaRaLAnMWbsPw,16312,1577,4.0,2010-08-25 18:45:40,1282733140,20,16312_20
9grzpoddpujfbmoUatLMoQ,3104,989,4.0,2010-06-27 02:45:57,1277577957,18,3104_18
_-CzPWl3d8wMO9MBxU1JaQ,16313,1110,3.0,2010-10-07 19:33:19,1286451199,21,16313_21
Bg4wA3RlOpOYC5m72BKWvw,445,1207,5.0,2010-08-10 07:53:42,1281398022,19,445_19
BJblBVT7nYvtRaZ5CTCjTQ,15185,1682,4.0,2010-08-15 17:55:37,1281866137,19,15185_19
jlRdxSMH5LOClxmQf8Izyw,16314,1060,5.0,2010-08-11 01:22:06,1281460926,19,16314_19
i01yAevi-3E9AhymV8hqgA,16315,1565,5.0,2010-09-02 22:05:47,1283436347,20,16315_20
imoqqrYz7hCwhgr9ACjYtw,4442,1248,3.0,2010-09-13 03:20:09,1284319209,20,4442_20
IzR3pPDkHrj2VULkVd4ltw,15584,1584,2.0,2010-09-27 04:10:21,1285531821,21,15584_21
yaoTWCWWoSc2UxUJep_J0Q,7890,1432,5.0,2010-08-13 12:29:53,1281673793,19,7890_19
xdnjdh_jxHgdNLzuRbUI_w,15616,970,4.0,2010-10-03 00:29:53,1286036993,21,15616_21
zcn75MJNx_jTdJCUAUMzkQ,4191,976,3.0,2010-06-29 15:48:00,1277797680,18,4191_18
Q4oZzLgv9peWa7hDtZoboA,4213,1012,3.0,2010-10-03 00:06:39,1286035599,21,4213_21
ymQx8AFlBtd8L0DVVn-_Eg,16316,1169,3.0,2010-09-30 04:34:34,1285792474,21,16316_21
0eU2la4Mbh2jvFKEIqXmig,118,1089,4.0,2010-08-14 22:17:36,1281795456,19,118_19
tzZso-ULotaZ4KpGMqsIYQ,16317,1119,3.0,2010-10-03 03:50:33,1286049033,21,16317_21
6bFZLT1mS0dfPuMXPm0aGA,2926,1898,5.0,2010-10-04 19:42:32,1286192552,21,2926_21
buo9Kj6rhc6_aoBVLwMxPg,801,1029,4.0,2010-08-04 23:01:12,1280934072,19,801_19
2vLjVIyCahe412rlCDjC1g,15881,956,3.0,2010-08-19 19:17:20,1282216640,19,15881_19
totj6kZPvVupqgINSs-7uA,16318,1086,5.0,2010-10-04 23:42:16,1286206936,21,16318_21
S9I6m5nScwefn9yrNPZqFQ,2725,1820,4.0,2010-10-05 09:51:25,1286243485,21,2725_21
sYjC4BLsE-BG_f9WO8q-Gw,16319,1002,4.0,2010-09-27 05:34:28,1285536868,21,16319_21
0Mf-57vCgu53RQb7FVUlyQ,2103,1732,1.0,2010-07-05 04:25:19,1278275119,18,2103_18
6omzPXfqtFp5SeZggzlNvg,16320,1565,5.0,2010-06-09 20:48:43,1276087723,17,16320_17
dzz9Xi-CojrgorYt9vVUWg,5107,1274,2.0,2010-06-24 04:48:08,1277326088,17,5107_17
kT8UUHOoQIJPTMzprAcouA,1941,1381,4.0,2010-08-26 13:40:25,1282801225,20,1941_20
2-q_lNMFsR1VUfeMRaoCBg,15410,1058,5.0,2010-06-17 06:26:52,1276727212,17,15410_17
GNk5ewD8nbYf2ZfMM8E-FQ,16321,1347,4.0,2010-10-01 17:14:31,1285924471,21,16321_21
n-GUclCsOvkFOnUBwNEp1g,1174,1088,1.0,2010-08-09 03:25:16,1281295516,19,1174_19
svLOreYIa040dGOIBBTuHg,16322,1086,5.0,2010-08-17 07:29:25,1282001365,19,16322_19
4AjXIeCHA5_PCpL3IKevmQ,16323,981,4.0,2010-08-16 21:20:43,1281964843,19,16323_19
f0LHQlY6K6vXQT6xK5L1ow,15738,1096,4.0,2010-08-16 22:27:20,1281968840,19,15738_19
PpqTZEf_fnjRmPuyZTXmmA,1271,1071,4.0,2010-07-06 03:33:51,1278358431,18,1271_18
lhtEKzdiHX0-xKo1TVDW-g,16324,1054,4.0,2010-06-30 02:12:47,1277835167,18,16324_18
7WbloG53LDI3BEJMgjFZvw,16325,956,4.0,2010-08-09 01:06:53,1281287213,19,16325_19
BrnjjtD-gRNOm3atpFzIbA,10859,1149,2.0,2010-08-17 05:28:24,1281994104,19,10859_19
fNtqn18kRRdg0wIFhhJoRQ,1720,1101,4.0,2010-09-26 20:34:11,1285504451,21,1720_21
vTxm-TBitKx69UGN2GzxEw,1174,1720,2.0,2010-07-31 19:16:57,1280575017,19,1174_19
NEWmDnZUxvlUiRzoIBvr3w,15069,1193,3.0,2010-10-01 20:30:44,1285936244,21,15069_21
sMG-AgdRMDaVObk4xp-dnw,15617,1852,2.0,2010-08-05 23:29:29,1281022169,19,15617_19
5WfyZ21eyzSNMPAfyAAynA,9210,1662,4.0,2010-09-14 07:25:27,1284420327,20,9210_20
q3uEFx4AIthiOmTf0KFiIQ,2066,1503,4.0,2010-08-06 22:18:18,1281104298,19,2066_19
noFnW3kVLeJiOMRQg9px-Q,15982,1019,3.0,2010-08-12 04:38:00,1281559080,19,15982_19
a_qljfeXREn9Mcdj8GtMYA,4324,1162,2.0,2010-10-05 02:45:02,1286217902,21,4324_21
pK72gjDEnQGz0Gd7kwupeQ,15617,1082,4.0,2010-08-06 00:04:01,1281024241,19,15617_19
RsGCZ_5XFkWk3Bdpl69sWQ,16326,1485,4.0,2010-06-30 22:39:31,1277908771,18,16326_18
JmSaXrIhY1FWbTs2xbKwBg,16327,1019,5.0,2010-09-19 21:24:28,1284902668,20,16327_20
PQhn0pi0jajUKvh5lK3ptg,4906,1367,4.0,2010-09-13 06:44:50,1284331490,20,4906_20
51eofgcsZp9m29_0h2hNYg,3538,1551,4.0,2010-06-21 01:11:05,1277053865,17,3538_17
YRbVlS6zt5AcANi60ZsoMg,1219,956,5.0,2010-09-17 20:54:47,1284728087,20,1219_20
7Fv7CtBKsX4PhdAUhEPEYA,15731,1022,3.0,2010-07-06 19:08:56,1278414536,18,15731_18
FBrttXUpEN5dcbPkJtrnCA,2793,1106,3.0,2010-06-29 00:44:58,1277743498,18,2793_18
f29qd6Npb0y3OGbZRDe8Tg,14729,1281,3.0,2010-08-16 22:25:19,1281968719,19,14729_19
ZKDp9ov9cBuz9ZjRySPhog,16328,1535,5.0,2010-10-01 17:20:51,1285924851,21,16328_21
46k7IOOA2asxy93VLMDH-g,1941,1796,4.0,2010-08-04 18:07:54,1280916474,19,1941_19
4gwFONJI2pYA8IFgMElAbg,16329,1031,2.0,2010-09-29 19:47:06,1285760826,21,16329_21
MbXtkxJTZYduyHGcgUR4kw,8095,1597,4.0,2010-08-06 00:33:56,1281026036,19,8095_19
SO9val01ntLevpklxW8VKw,3684,956,3.0,2010-07-06 18:15:45,1278411345,18,3684_18
h2d0e92SDHWmR9_DarNizw,1104,1195,4.0,2010-07-09 03:22:27,1278616947,18,1104_18
hwpKVhjrFGgY5AS4BZ4Ryw,1312,1421,5.0,2010-09-17 21:25:30,1284729930,20,1312_20
GICAC3w5O6AFkA2NFB1COA,16330,967,5.0,2010-06-26 15:42:44,1277538164,18,16330_18
txhjeUtLrRvAkuhQQ9s5hA,942,1106,4.0,2010-06-23 04:12:42,1277237562,17,942_17
mYQzOe3I0m2z_R5Hdy2G1A,9663,956,3.0,2010-06-24 14:36:04,1277361364,17,9663_17
lDXzke_a3WkwP5R_sqs2GA,16270,1149,4.0,2010-06-14 03:33:25,1276457605,17,16270_17
qR2wX53sX0Ujrs6_rS3fwQ,4999,1024,5.0,2010-07-17 03:10:26,1279307426,18,4999_18
8eaMHsS7reCdol9s9cyfqg,5160,1584,3.0,2010-09-22 17:16:31,1285146991,20,5160_20
6CLVjgnidsGLIipIkBY6zQ,6405,1012,3.0,2010-09-22 01:24:29,1285089869,20,6405_20
CKQm7hPSDQCI8BGTqZxxQg,16286,983,4.0,2010-09-21 04:20:29,1285014029,20,16286_20
JpQsZKh6Jtln1O_siIl5ew,16180,956,4.0,2010-08-17 03:25:56,1281986756,19,16180_19
z6Pf9G4rCBsjFd0EL89alA,6902,956,5.0,2010-09-28 17:07:38,1285664858,21,6902_21
5FeGiEy8OR-9FhpSwa4Mjw,5258,1649,3.0,2010-07-06 03:33:08,1278358388,18,5258_18
CCXzfAqlo1ZV_MlSjW4qxw,1676,1901,5.0,2010-07-25 04:44:55,1280004295,19,1676_19
iGt4Vs1iUOKedl9bX83kvA,16331,987,5.0,2010-08-03 01:14:54,1280769294,19,16331_19
BmFmgaNBUnG872TbE_8eUQ,16332,1080,4.0,2010-09-20 22:54:24,1284994464,20,16332_20
HtYMDJPlozkHgjJ3ulmIcg,5760,1266,4.0,2010-08-06 17:37:36,1281087456,19,5760_19
5waALY0hkyVodl11HFX9Kg,16201,1455,4.0,2010-09-29 00:30:04,1285691404,21,16201_21
meDJKeauWKVYdOABlbs3GQ,9517,1549,2.0,2010-06-27 05:50:02,1277589002,18,9517_18
HjlPDkH4DeESfkmIxMsPmA,16333,1354,1.0,2010-08-19 22:52:12,1282229532,19,16333_19
Es5iBX2TN5Rcsx0uIDNNVQ,2969,1445,4.0,2010-06-26 23:49:41,1277567381,18,2969_18
CJ4vQA8bsXGAfWFygPttYQ,16334,1401,1.0,2010-09-22 04:48:59,1285102139,20,16334_20
hM28HUpWWcvy-_Nm95Oesg,16335,1008,5.0,2010-08-06 00:33:34,1281026014,19,16335_19
BU1c2dC2_6zbDymO9bJX5w,15562,1202,2.0,2010-06-28 06:04:44,1277676284,18,15562_18
xBUFkmvKiChk5SyMmQ6-aw,256,1176,4.0,2010-08-15 00:16:33,1281802593,19,256_19
kytFQpUwMPUZyUjS0WR6Lg,16336,957,1.0,2010-06-19 13:50:29,1276926629,17,16336_17
3uJh8sG5oH5Tt54zbjghbw,6931,1124,4.0,2010-09-19 02:30:23,1284834623,20,6931_20
r4eSKFNjIzywCWdSs59S0A,16289,1019,5.0,2010-10-04 19:57:09,1286193429,21,16289_21
ACW_G1G0PG0GNyGUPfI3UA,15432,1266,4.0,2010-08-14 11:01:34,1281754894,19,15432_19
k6-6Yzj9D9A4V0zc1lASgQ,15453,1844,5.0,2010-09-29 03:28:36,1285702116,21,15453_21
Na4tGRhiwz5DUG_j2F1mlw,16337,956,4.0,2010-10-05 05:00:36,1286226036,21,16337_21
9QyM0ZvA2IxP-PFxuj_btw,15641,1378,4.0,2010-08-09 23:05:33,1281366333,19,15641_19
8ejC_3PlJ-ZkRhYioWuQhA,16338,1705,3.0,2010-08-16 01:41:28,1281894088,19,16338_19
bQE9p8H9-i56-oRtruURjw,4064,1055,4.0,2010-09-27 22:04:29,1285596269,21,4064_21
Rx1P5afUgmQAfMukdQJVZw,1329,1115,5.0,2010-09-30 22:20:28,1285856428,21,1329_21
_J9LYRLLOwzZZMebI79b7g,9851,1811,4.0,2010-08-07 04:46:38,1281127598,19,9851_19
r-we7iOTd7aoEykAp7H56w,16339,1469,3.0,2010-08-12 04:29:00,1281558540,19,16339_19
8G5mf3hrK40V34i33o_Avg,16340,1896,4.0,2010-08-17 02:41:15,1281984075,19,16340_19
0KPFIfiMfsosvDIhb4CfDA,15632,1864,5.0,2010-09-24 03:25:53,1285269953,21,15632_21
pB1c7iGgkP8Z2Dz5yQZ03g,9210,992,5.0,2010-08-24 04:23:35,1282595015,20,9210_20
b3Gd3a6HD31o60N5pvZfjw,16341,1086,1.0,2010-08-09 23:00:34,1281366034,19,16341_19
GEXBTgZHf_EzhkGpK01YAg,16342,980,5.0,2010-07-02 21:24:04,1278077044,18,16342_18
nUiqJ06z8h5kys6Mrt4cSw,15045,1673,5.0,2010-06-30 22:43:59,1277909039,18,15045_18
KEEwHLSwHx_B2974Y89wVA,5258,1434,2.0,2010-08-06 18:10:39,1281089439,19,5258_19
Sd-zQtqvPpRwPXiIlKYukg,15610,1329,4.0,2010-10-02 20:28:33,1286022513,21,15610_21
TvHAZhBUEKKaKfNAnDM13A,1615,980,3.0,2010-09-29 06:33:40,1285713220,21,1615_21
B_2EncRsNC7jXZDvIdySEw,7890,1256,4.0,2010-10-06 17:44:11,1286358251,21,7890_21
v7ALI3e7KZ0sDDmHIBOtsA,827,1093,1.0,2010-08-02 00:44:12,1280681052,19,827_19
dZC3HyN0_9oMFbXcjA7vSQ,16343,1246,3.0,2010-06-26 22:06:07,1277561167,18,16343_18
27ED6aUcDGm9dw9Z5zVPcQ,16344,1610,5.0,2010-07-03 00:06:20,1278086780,18,16344_18
0eTZ0TrVNWirxnIaiE1_Pg,16326,1019,2.0,2010-06-30 22:18:39,1277907519,18,16326_18
vCmy-iUUBFqaIHjj_wPoDA,1726,1266,2.0,2010-08-17 21:25:33,1282051533,19,1726_19
mQHLN8yHOLVXA2Y0M4Sk9g,4536,956,3.0,2010-09-22 01:01:48,1285088508,20,4536_20
WTpcYq8f3tOeZWMj3DUdQQ,16345,956,4.0,2010-10-07 07:05:27,1286406327,21,16345_21
vs6byZTHpKgMUu9Taugqug,16222,1077,3.0,2010-08-06 19:14:57,1281093297,19,16222_19
VoW9GN6wyOMkguAs0A_tcg,4722,1432,4.0,2010-06-28 16:32:39,1277713959,18,4722_18
b3Cs7BFjcrpt49STZCPdNg,15731,976,2.0,2010-07-06 18:54:36,1278413676,18,15731_18
-EPdwcF-73M8ePgZa_BRjg,16346,1170,1.0,2010-06-12 15:51:44,1276329104,17,16346_17
jVHEVyvA2iWVXQ6-UbPZWQ,834,1905,4.0,2010-07-05 00:44:43,1278261883,18,834_18
I3awHjLNPAO7NlVcnEZhvA,3255,1715,2.0,2010-08-09 20:37:48,1281357468,19,3255_19
erc03BouNsf1oX7MM9hiRw,14969,1107,4.0,2010-06-28 16:02:59,1277712179,18,14969_18
VyogZJovl8l1IxJZCRrB-g,15998,1156,4.0,2010-06-14 19:43:53,1276515833,17,15998_17
puZslWrdZ8tPHtBeFoQ00g,6526,1086,5.0,2010-07-01 17:19:32,1277975972,18,6526_18
