review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
LzdAJrvIICM-3dQEuvGaPA,979,8,4.0,2010-06-24 19:56:17,1277380577,17,979_17
vtEb8qIlA4J5ttbdLYqJdg,18546,441,2.0,2010-08-18 20:49:25,1282135765,19,18546_19
rJcEEXo51oh9hf_ictbm4A,7561,747,4.0,2010-08-15 00:59:31,1281805171,19,7561_19
WmTXumO-auEryS-i1L1hTQ,9851,162,2.0,2010-07-04 16:45:09,1278233109,18,9851_18
nHuBbfogu8pXr7T9aH9Svw,18547,3,4.0,2010-09-22 01:51:19,1285091479,20,18547_20
7Dex1pdzkrakWtiz6qPktQ,7721,33,4.0,2010-06-22 06:31:22,1277159482,17,7721_17
KM3HvChl7e9P6cwuVkOZ9g,18548,73,3.0,2010-07-01 07:25:15,1277940315,18,18548_18
l-qXvo47AQShG_RIVDmoGg,7954,66,4.0,2010-08-15 22:23:33,1281882213,19,7954_19
GA06cjFpY-pHfJQgHtRbnA,18195,676,4.0,2010-09-29 19:42:35,1285760555,21,18195_21
P3cKYGegBs3YjVCsBA6Qdw,18549,58,5.0,2010-07-03 08:24:14,1278116654,18,18549_18
jktgGw0soET66lXCIP7haw,1371,624,4.0,2010-07-06 19:52:51,1278417171,18,1371_18
JtYEPEr3NCBrMtyby_Lhyw,15125,155,5.0,2010-08-14 23:05:56,1281798356,19,15125_19
3iXdHfne5Jrb1lZfXYhFQQ,18550,28,5.0,2010-09-28 00:26:38,1285604798,21,18550_21
5Vk_W3XzOVFXbCZo61jgMg,4588,200,4.0,2010-09-28 01:19:22,1285607962,21,4588_21
e7UAgsi0JixUJPYq8SD7Sw,14283,792,3.0,2010-08-12 18:41:47,1281609707,19,14283_19
MlaTH5Lw62JQy7UegkGCnQ,85,755,4.0,2010-09-27 20:43:25,1285591405,21,85_21
L63LWMp3NcKXS2OW4SBAFQ,5528,427,4.0,2010-08-10 02:00:11,1281376811,19,5528_19
hQWAWYGa7balFUyx_OGYbw,18551,152,4.0,2010-08-06 22:34:31,1281105271,19,18551_19
ITwX2BlB_aClAlyQDpOJ7w,2129,33,5.0,2010-09-23 03:42:58,1285184578,21,2129_21
07Wx0xQ0nQ8z5Zat0f9-AQ,782,212,3.0,2010-06-27 22:07:14,1277647634,18,782_18
P-GqkVkoKCAL4_-fF6AbMw,169,33,2.0,2010-06-28 04:39:36,1277671176,18,169_18
B83DD0raz4SHQQr08QpsJw,18552,177,5.0,2010-08-04 05:23:48,1280870628,19,18552_19
IBc6sP0igGDdFvDQnDK3NQ,1271,241,4.0,2010-06-22 07:56:01,1277164561,17,1271_17
oggMNVQRagWhx7vqo8jMBg,15991,279,4.0,2010-08-16 19:19:31,1281957571,19,15991_19
OlHY4b_jRCOG5-hqdraA1g,18553,863,2.0,2010-09-25 05:04:20,1285362260,21,18553_21
JLqHU6aKnMCppBiLgPGmDg,18554,76,4.0,2010-09-28 09:11:39,1285636299,21,18554_21
nNNV0txeHSpSKvXftivt7Q,18555,541,5.0,2010-08-13 23:34:23,1281713663,19,18555_19
ApS4NDSMvscyGRF5rJXVqg,18556,172,3.0,2010-09-20 15:48:27,1284968907,20,18556_20
uznkk5mV28R5hh7LQl01Rg,1978,851,3.0,2010-06-18 13:17:52,1276838272,17,1978_17
zm_OxRqQYhPmS39Gtp6Yhw,16422,317,5.0,2010-08-17 04:31:34,1281990694,19,16422_19
DUKANg4eqwLUg4a49TilAA,16227,172,4.0,2010-08-09 20:11:07,1281355867,19,16227_19
GPbEuMxVB4r_dsN-KzdSoA,11876,916,4.0,2010-08-16 07:05:13,1281913513,19,11876_19
OKrWUmYdWx9YQIiNb0FPWw,18557,3,4.0,2010-10-03 21:40:56,1286113256,21,18557_21
RQQhu1V_277GtJjQFauXTA,16019,92,3.0,2010-10-01 18:38:20,1285929500,21,16019_21
eX2ueK3EYnFpzFdec_GAEw,18558,337,5.0,2010-08-15 03:33:11,1281814391,19,18558_19
fHvk343TSwKvYtDmC5CIjA,18559,261,4.0,2010-06-28 04:32:24,1277670744,18,18559_18
E4iPDUK5u35TLje6OuPLkw,936,278,4.0,2010-08-13 21:05:51,1281704751,19,936_19
gc7knv-UDMaF30BrhUkIog,4722,446,5.0,2010-06-18 17:29:21,1276853361,17,4722_17
Pboeb8BX1-SXnA7w-Z_uWg,18560,62,4.0,2010-07-05 07:17:16,1278285436,18,18560_18
8r0Itlj_NAvlVKglC_FBHw,18561,10,5.0,2010-08-18 15:30:46,1282116646,19,18561_19
ZQMEUpsMQQIM13xtAAqcCQ,18401,757,5.0,2010-07-07 01:02:34,1278435754,18,18401_18
wBHnAcYJ9zng20KH_153Qw,16613,621,3.0,2010-09-30 20:39:16,1285850356,21,16613_21
ZHL8y5phvuJSfeG5ElGxug,6229,510,1.0,2010-06-29 23:32:00,1277825520,18,6229_18
wZ6NRwWIfoo855keKxmw1Q,17795,223,2.0,2010-06-24 19:37:48,1277379468,17,17795_17
KwYTB1UA01Mvt9P1AdpVLg,2522,398,5.0,2010-09-27 19:59:23,1285588763,21,2522_21
MzN1eaV5rE7Yoex9oiCOjA,8068,546,4.0,2010-08-01 19:55:13,1280663713,19,8068_19
opm1ukQst90sKaGCvHpbpw,18562,85,4.0,2010-08-09 19:08:54,1281352134,19,18562_19
BQk6zn9mqpolCdqwUxlHdQ,14958,13,4.0,2010-09-20 23:39:13,1284997153,20,14958_20
wjmoPbghe8bhffWvHQWk5g,18563,821,5.0,2010-09-18 04:26:15,1284755175,20,18563_20
O3bXgkC8c2fB_MFbPHjd1g,18564,85,3.0,2010-09-25 15:48:23,1285400903,21,18564_21
zo0Z5-6sigoFhV7eAgJ0bg,18565,295,3.0,2010-08-18 00:31:08,1282062668,19,18565_19
25L_VYNrYVKEgthTNufFOQ,18566,261,4.0,2010-10-04 18:41:56,1286188916,21,18566_21
4_ZF2M6hcK909oY6Sosudg,3201,290,3.0,2010-08-15 18:42:08,1281868928,19,3201_19
qxajoJ4WTfK_YfMV71Qgcw,2795,240,5.0,2010-09-21 09:15:14,1285031714,20,2795_20
f0sSoH2UMNNB3sjBmYOPgA,11034,628,5.0,2010-07-04 20:19:08,1278245948,18,11034_18
aPWQLR2RL8N3u03QWsXHYw,13735,294,4.0,2010-09-27 07:08:59,1285542539,21,13735_21
raWxYdojKS6sI71s1R04bw,2905,752,4.0,2010-08-20 15:11:31,1282288291,19,2905_19
usn4txcqhbZg8lOhYx0nGg,17977,436,4.0,2010-08-18 23:41:31,1282146091,19,17977_19
4rHhAbyhpY6Wbl1NunYkjw,13377,518,3.0,2010-08-04 16:32:11,1280910731,19,13377_19
XLfB21faC3pI94BvdVqDjA,18567,639,5.0,2010-07-01 16:08:09,1277971689,18,18567_18
8pMKXRMnTbw304FI7D-iEQ,18568,108,4.0,2010-09-26 23:30:58,1285515058,21,18568_21
AdPJq5sRlmkj1u-WGZM8Xg,15446,172,5.0,2010-08-16 15:44:12,1281944652,19,15446_19
xpEw9qAxQ_2IToptxTj0Xg,18569,44,4.0,2010-08-18 22:36:45,1282142205,19,18569_19
I35gcdtSwr8w7KJCZ5fXjg,15737,195,3.0,2010-06-27 15:56:32,1277625392,18,15737_18
q1Y4hHIAFphAEtQA0hWklg,18570,172,5.0,2010-10-05 06:35:38,1286231738,21,18570_21
3ve4en09PkBjHi36tfBNSg,18571,199,3.0,2010-08-12 04:18:21,1281557901,19,18571_19
p3iG_Hv8TWEeBa1e-jQyHA,15074,819,4.0,2010-08-19 16:27:02,1282206422,19,15074_19
eYUYhTj_dBbriojrHCHA5w,18572,536,3.0,2010-08-12 18:54:08,1281610448,19,18572_19
MSWW6ecV2b5lptJLjl1O9w,18469,13,5.0,2010-08-18 07:00:07,1282086007,19,18469_19
8uNgD3xemHMIiSPZmUO_HA,647,348,4.0,2010-08-08 08:24:21,1281227061,19,647_19
RF4PR2of7lBtzObbIdGcYQ,18489,2,4.0,2010-08-05 04:29:17,1280953757,19,18489_19
uSe658h1PsZ26o4rUruw8Q,18573,86,5.0,2010-08-17 01:58:38,1281981518,19,18573_19
cAz_I7OclZwJdPXl9rimkQ,7691,888,3.0,2010-06-28 02:37:46,1277663866,18,7691_18
5-B-sJG670BaYnd-e4MgCA,18574,179,5.0,2010-07-06 19:36:59,1278416219,18,18574_18
mH7AzmJbxcsh9XzUMP9P1Q,7609,789,2.0,2010-08-05 19:03:45,1281006225,19,7609_19
2MH09U2hTojp3qA1zJvJVA,18575,609,5.0,2010-09-18 21:46:27,1284817587,20,18575_20
ntW_C_l99xp7vZWXKbPNVw,5365,800,4.0,2010-07-02 17:07:36,1278061656,18,5365_18
3CK5rlAooI4Br-Y2ldYF8w,18317,116,4.0,2010-08-01 18:02:59,1280656979,19,18317_19
6_T4CZ3N13fFID3QF-rXig,18576,591,4.0,2010-08-11 00:36:22,1281458182,19,18576_19
0c1XCbVNDj55k1CuD8N4jA,18577,141,2.0,2010-08-16 22:08:41,1281967721,19,18577_19
cCiarJlx3iWecT7s-UgzZw,18578,484,4.0,2010-10-04 03:55:56,1286135756,21,18578_21
wXrSco4O0Vsw5KycuJRTYw,17675,321,5.0,2010-08-13 18:17:15,1281694635,19,17675_19
Y3RvqofG9TYoTLBmvBa0Bw,18579,131,5.0,2010-06-21 01:42:41,1277055761,17,18579_17
9Mx4oOIOJWuBfkUD8IcQ4w,1200,791,4.0,2010-10-03 00:20:12,1286036412,21,1200_21
nkQKk48gcdK2Np8JYVXRIg,18580,86,5.0,2010-07-06 11:28:24,1278386904,18,18580_18
-sZUyUmXJfGtVMZJYTm88A,586,418,3.0,2010-08-11 18:03:31,1281521011,19,586_19
rVZbx1hFV0tC9x4GpIpFwQ,2870,327,4.0,2010-08-03 21:19:06,1280841546,19,2870_19
eCXllb2LWjHtAWFlRmjbjA,18581,33,3.0,2010-08-10 00:45:28,1281372328,19,18581_19
xXKvWhrTW6URgaQ_ivmC0A,18582,435,4.0,2010-06-21 05:35:13,1277069713,17,18582_17
UyeQ_NV1CZdebb_3yHQsdg,18583,189,5.0,2010-08-20 05:41:04,1282254064,19,18583_19
_d8VpYP5ZurK_D4Z750eDQ,18584,385,3.0,2010-07-03 22:08:24,1278166104,18,18584_18
Jqfm8-tJPdNHF3MQ5-aamA,18585,187,5.0,2010-09-19 18:24:20,1284891860,20,18585_20
RMt_fYhB29CpajCmEUS3iA,3163,852,4.0,2010-07-01 16:44:07,1277973847,18,3163_18
gmuEUI5iNN0l0x9mKYjR4w,4722,12,4.0,2010-06-18 16:46:27,1276850787,17,4722_17
dtzePcAMTRQquffBKVfVCw,18586,52,4.0,2010-08-16 04:17:11,1281903431,19,18586_19
6Ga4XZHw7Za0cYn6KCbpZA,4499,377,4.0,2010-06-27 10:19:58,1277605198,18,4499_18
480MQaW3fK7ap42TSigDxQ,5586,542,5.0,2010-08-16 03:35:55,1281900955,19,5586_19
BZhkofuI2hgqCia-D9-9Zg,18020,868,3.0,2010-09-23 20:26:38,1285244798,21,18020_21
kmdjuV1czCefdQNQP_2bLA,18463,153,4.0,2010-06-18 04:29:28,1276806568,17,18463_17
L8i5JfsEUg24RTQcpktkHw,5029,56,5.0,2010-08-03 14:18:37,1280816317,19,5029_19
kGDCE57Cf-HTaynO7wiHpA,18396,91,3.0,2010-06-28 21:21:42,1277731302,18,18396_18
QH63t4ETaagsGGCeRO-34A,5808,399,4.0,2010-07-06 15:48:09,1278402489,18,5808_18
F8lTt7XLyaGSjBQWWgmh2w,18587,33,4.0,2010-08-17 02:21:29,1281982889,19,18587_19
KY01QM7rzIcUVn3NCQJ90w,18588,439,3.0,2010-09-17 12:13:57,1284696837,20,18588_20
Ut5H_CX47mRx5cLYHQVUFw,782,553,4.0,2010-09-30 20:49:07,1285850947,21,782_21
TZPJ7Xs7ldxKI59Z1RQoGQ,11034,146,3.0,2010-07-04 20:20:04,1278246004,18,11034_18
ADDJGL7AR7PWulvztp6oTg,10080,366,4.0,2010-07-01 14:41:25,1277966485,18,10080_18
IpHLRCYiwq-emszLowoi2g,204,58,3.0,2010-08-15 16:47:22,1281862042,19,204_19
5BswND6vsfWPSsvnN67Rqw,9198,73,4.0,2010-08-16 18:01:20,1281952880,19,9198_19
B2oiW-Wiwq7zdIjRMD8NRA,18589,52,5.0,2010-08-05 09:50:28,1280973028,19,18589_19
7QY3MmuZZmXIR1zu13WWUg,18590,308,4.0,2010-10-05 03:36:42,1286221002,21,18590_21
wSYHnRqaZaMirzoYXYGeJQ,18591,410,3.0,2010-08-16 05:58:59,1281909539,19,18591_19
5pQXL25x3rs7CeBKN90Wnw,3958,248,5.0,2010-09-26 04:19:53,1285445993,21,3958_21
FZlprK3FKVoQFtyzl_UFCw,5365,941,4.0,2010-06-22 14:12:25,1277187145,17,5365_17
GBic498p2rWKTPXmQBRsLw,1078,14,5.0,2010-09-24 12:05:22,1285301122,21,1078_21
XnWUIz1fpqLpiUNMDP48lg,15564,516,4.0,2010-06-23 03:42:21,1277235741,17,15564_17
9v3bYQh3WQYGQUTmJB9mIg,3502,347,3.0,2010-08-09 13:17:58,1281331078,19,3502_19
VM1EvGu3fyrFvPpIptxw3Q,5887,176,5.0,2010-09-22 00:03:15,1285084995,20,5887_20
o-lY1VR9CBDOG1GoFfnF7w,18168,165,5.0,2010-08-20 15:26:16,1282289176,19,18168_19
Wu3yqz7Fc9B-3giRmGbN-A,15645,152,5.0,2010-09-28 21:50:46,1285681846,21,15645_21
vLZcw3NYMv_CBAWpDvqaFg,18592,116,4.0,2010-06-30 01:48:55,1277833735,18,18592_18
658QwhAMNNTulrlc4ZyzIQ,16019,170,5.0,2010-09-30 20:55:58,1285851358,21,16019_21
9dt1kpWmr1uBBNpW6uC2Ew,8156,33,3.0,2010-08-05 23:26:38,1281021998,19,8156_19
LAVBHhgySDtgR-qb7AbYRQ,18593,172,4.0,2010-06-27 17:19:56,1277630396,18,18593_18
XD0F10w3enqh49r9iFia0A,17280,508,4.0,2010-08-04 20:43:58,1280925838,19,17280_19
-Y8P4McJ_6pAVj3wlEhtmQ,18472,92,3.0,2010-08-10 05:39:54,1281389994,19,18472_19
uWlYkUY5_XywEjcRmcfzwA,12634,207,3.0,2010-06-22 18:48:42,1277203722,17,12634_17
oo80ZAVObyVkQ7iJmzA3Vw,18594,179,4.0,2010-08-16 02:03:32,1281895412,19,18594_19
TIwqHuepo3IsDGobk-zZYg,16518,317,4.0,2010-08-03 18:23:54,1280831034,19,16518_19
0bKKGxat0S4nDXFl0m7qEw,18595,317,5.0,2010-08-17 21:38:38,1282052318,19,18595_19
HI-PaqfKSmbqB0THfEhSLg,18596,2,5.0,2010-07-30 05:26:44,1280438804,19,18596_19
vS13rn5Hp66sJMqPKIXTDQ,102,278,4.0,2010-08-07 12:44:53,1281156293,19,102_19
i1rcsI5X1l5sO8bUo3lN1g,456,104,4.0,2010-06-27 15:25:49,1277623549,18,456_18
N94afwH7ZAfR1k46qweOnA,14926,2,3.0,2010-07-03 04:37:35,1278103055,18,14926_18
TSm3OHmPbDW1Fid0z80miw,18597,291,5.0,2010-06-18 16:14:40,1276848880,17,18597_17
TsmiaHLZ4r5VVX0Si-c1VA,18457,153,5.0,2010-09-16 17:42:04,1284630124,20,18457_20
C1ysx5hlkc_wD1sRcyLqeQ,15006,792,2.0,2010-08-09 05:23:28,1281302608,19,15006_19
y1ywZMTQXDTvp7Vc57K8Rw,18598,217,3.0,2010-06-23 16:28:00,1277281680,17,18598_17
B09nosvqlVkInUSjFbfM_A,18599,2,1.0,2010-08-12 18:46:10,1281609970,19,18599_19
TxKUF1j_6xgZVBH1wIL8bw,18600,240,5.0,2010-10-02 19:31:46,1286019106,21,18600_21
P-ncTNg3TeyeztXKvxAMYg,18601,897,4.0,2010-06-29 07:48:30,1277768910,18,18601_18
mj1uis4XID5JqK-sGb9VQw,18602,933,5.0,2010-10-01 08:51:54,1285894314,21,18602_21
A4qkgCqZuGNN2zzNcyOybA,16125,859,5.0,2010-07-28 15:33:46,1280302426,19,16125_19
tNlt1FyAnflnHob0KaO1wA,18603,865,5.0,2010-09-22 03:45:29,1285098329,20,18603_20
fsWaTbYrmjR74VWs7Z393g,4444,2,5.0,2010-09-28 15:41:38,1285659698,21,4444_21
u30PIslV8AgME5fLKJZnTA,2936,253,5.0,2010-09-27 01:15:11,1285521311,21,2936_21
8yQTIJ_Jcgg1mVYAiuFExQ,6596,235,4.0,2010-07-05 22:02:30,1278338550,18,6596_18
EOx4ZMybuLSF4GqX9Us7bA,18604,481,4.0,2010-08-18 07:59:00,1282089540,19,18604_19
NYaZ--1tRcEfQ-eZrthkfw,936,251,5.0,2010-08-11 17:10:01,1281517801,19,936_19
rPpk_hKvnq_K282dpxSFtg,18605,49,5.0,2010-07-01 19:12:03,1277982723,18,18605_18
tb2Z1veWfkAZNN3RWaIThw,7621,513,2.0,2010-08-23 15:19:10,1282547950,19,7621_19
hpFJqIjE6R1xnvwDC0I4sA,18473,509,4.0,2010-09-25 21:55:27,1285422927,21,18473_21
eYXPJzDySlwPSL0HzPYUkw,17283,795,5.0,2010-10-03 05:41:16,1286055676,21,17283_21
daIBXuupXnjHRgnA1IQSLA,18479,95,4.0,2010-08-12 15:55:22,1281599722,19,18479_19
c-JDuy0pkiY8IauMONK6Ig,17136,912,3.0,2010-09-27 14:14:58,1285568098,21,17136_21
Iw0SaduogTznvhZO2g_ypA,5365,316,3.0,2010-08-13 21:03:38,1281704618,19,5365_19
qZ9lNks7LLRSkyM9p9yp7w,14929,698,5.0,2010-08-01 14:09:29,1280642969,19,14929_19
iaPGp3lnUCwDMvK0HXnA8A,11808,100,4.0,2010-08-18 07:42:05,1282088525,19,11808_19
KM0vgUk-ULUSLgViw0TZxQ,740,563,4.0,2010-07-20 03:08:08,1279566488,18,740_18
DJjXbYcfePcc6az2vuzLYg,18553,86,4.0,2010-09-26 03:37:45,1285443465,21,18553_21
fnOR-akPdx4Ts0udOFy1BA,18521,447,1.0,2010-10-04 14:14:13,1286172853,21,18521_21
dVolu9gDePjldfwrHpmlpA,4999,414,3.0,2010-08-19 01:55:29,1282154129,19,4999_19
Gx1xdFSMg3LM2roFVkDukw,9061,205,3.0,2010-08-19 02:21:38,1282155698,19,9061_19
nY_q4HSY5a72sLqQkdF0sQ,18606,2,4.0,2010-09-27 03:19:06,1285528746,21,18606_21
NYoQf_70lkJCS2fRXFJMKQ,18534,61,5.0,2010-08-17 07:13:57,1282000437,19,18534_19
1i_TOFaLRVouae2u0erXQA,250,511,5.0,2010-07-05 21:30:36,1278336636,18,250_18
dFAIl-_MrXWAo4qVbnbqZw,12579,132,5.0,2010-09-20 17:05:09,1284973509,20,12579_20
gORbDYnn4ng1rVRVjZHphA,18607,33,5.0,2010-08-05 16:30:50,1280997050,19,18607_19
DvZmxlbJGzlrj4oDBbmZ3A,5365,12,3.0,2010-06-21 14:23:12,1277101392,17,5365_17
Okd6fV1tvoBLhnWGetVs7w,1938,756,4.0,2010-08-16 17:58:33,1281952713,19,1938_19
psYV2v2WkUMSvzQM7lK3gw,9430,104,3.0,2010-09-30 15:57:51,1285833471,21,9430_21
fAgudkpDEduRCadeQTq5aQ,16518,17,5.0,2010-08-11 03:16:59,1281467819,19,16518_19
nXMeQN8Q3dReTsehj_Vd2Q,18608,871,3.0,2010-09-27 03:40:57,1285530057,21,18608_21
lpDXSby1oJnmXKWJv74JeQ,6154,109,5.0,2010-08-12 10:10:02,1281579002,19,6154_19
6ap0tCT7TWP4Mh3UcQp9yw,2879,254,3.0,2010-08-06 00:52:30,1281027150,19,2879_19
GtYsT-w73l82TyiiND4ZYQ,18396,102,5.0,2010-06-28 23:13:24,1277738004,18,18396_18
s59bmnCAltYkBzNFIlfvkw,76,631,4.0,2010-07-05 11:30:07,1278300607,18,76_18
DuZBarXr9XHiQUIEPn-9QA,18609,33,4.0,2010-09-25 03:32:55,1285356775,21,18609_21
diuH7hZmkbMbhYW0W2iwRA,18610,772,3.0,2010-08-19 01:20:13,1282152013,19,18610_19
Y19OpX03QoN-EvCiAcNstg,18104,364,5.0,2010-09-25 08:09:42,1285373382,21,18104_21
5ywfTrqYSXXpkxlWSx3WHw,17367,579,5.0,2010-10-04 01:34:41,1286127281,21,17367_21
dAJDDMmvTCiymPpz9ug9HQ,18611,463,5.0,2010-10-01 20:06:22,1285934782,21,18611_21
fTqjd8uKZKUbB8k2dp8qMg,1262,11,3.0,2010-08-13 17:11:59,1281690719,19,1262_19
Spn-DC8EKhiGk3HrIIoWfA,4518,780,3.0,2010-09-08 00:41:42,1283877702,20,4518_20
jytozVbcXkIOb3ETF2UV3w,12970,380,5.0,2010-07-12 01:42:22,1278870142,18,12970_18
AhEOS0H_hOfw_XnoVftZEg,17973,775,4.0,2010-09-29 02:15:42,1285697742,21,17973_21
RAzA--O6zjh67B7aZ101yw,18612,335,5.0,2010-08-05 04:59:49,1280955589,19,18612_19
p-xPPwf7a0lR_7_H8WacDw,15184,637,4.0,2010-08-13 19:20:17,1281698417,19,15184_19
7enVv7JsZdZngAws0wCO9Q,18613,33,5.0,2010-06-30 03:01:04,1277838064,18,18613_18
jaXqP3eswU7-aUtuNqbO0A,8387,851,4.0,2010-08-15 19:33:29,1281872009,19,8387_19
Sse8XGkNWheZGTWfONzZFw,3876,158,3.0,2010-08-05 04:04:00,1280952240,19,3876_19
THkxFoAzySNa3ZE32itbSw,13265,919,5.0,2010-09-24 01:56:00,1285264560,21,13265_21
AmwRCKusxSb3Ni8XYxCukA,14354,65,4.0,2010-06-26 00:29:29,1277483369,18,14354_18
deoU58CKlzdsXyT7n7Rb6Q,17675,85,3.0,2010-08-13 18:01:57,1281693717,19,17675_19
SdA2m2LqXO_9EJWnx3bDZQ,18614,321,5.0,2010-07-04 23:58:36,1278259116,18,18614_18
TCWnTa69sJ3vGQsdEe3Esw,6185,87,4.0,2010-08-06 20:49:49,1281098989,19,6185_19
ElPASqlGkJSfDyze6Y6p2Q,18615,522,4.0,2010-08-11 12:24:21,1281500661,19,18615_19
AqDTUiALltDcyCTfrfHNjQ,18616,115,4.0,2010-07-26 08:01:02,1280102462,19,18616_19
_ZtJKNRi9rtIF0_Baqu_1Q,2815,464,4.0,2010-08-11 20:29:51,1281529791,19,2815_19
jR8XQ103BxKPlaTL83N-yA,18533,362,4.0,2010-08-13 16:16:39,1281687399,19,18533_19
flLg92lUAzpQ3msKw-Usyw,18617,28,4.0,2010-09-26 06:31:37,1285453897,21,18617_21
n0dXCYJsh5d2zmZZDCanvA,18618,51,5.0,2010-09-25 22:51:18,1285426278,21,18618_21
oc7lCCa6Y-Zt0t3dakesXQ,18619,887,5.0,2010-09-25 20:53:26,1285419206,21,18619_21
KU-9tj3Eg5kW-x0PZMx9TA,7448,459,5.0,2010-08-16 19:22:47,1281957767,19,7448_19
oN7RKuaQiXTCt4219it_qg,18620,468,3.0,2010-06-27 22:45:43,1277649943,18,18620_18
Y2kEpOHIspt1swHT9-jpVg,18621,895,4.0,2010-08-13 03:08:36,1281640116,19,18621_19
LVEd8-oNey_bTgbZkcvElg,18485,132,3.0,2010-08-16 03:39:45,1281901185,19,18485_19
25M9FK1brPRZZvbvUEIMSw,18622,141,2.0,2010-06-03 17:53:53,1275558833,17,18622_17
4MmaBj5AxDLBSaTRiMdQLw,15006,123,4.0,2010-08-16 22:51:05,1281970265,19,15006_19
t3a2QJqxJowxfYk4s1ATvw,8799,235,4.0,2010-06-03 00:01:58,1275494518,17,8799_17
v6UbYTigVFTaRevQO8QKvw,15767,342,2.0,2010-09-28 06:16:51,1285625811,21,15767_21
6DwGwFaKVH6RhOAo_RLK1g,11196,141,3.0,2010-08-11 14:29:32,1281508172,19,11196_19
Z8393gZiWN3_cN981ulrtA,18623,116,5.0,2010-09-26 04:42:04,1285447324,21,18623_21
4iJT6IMRmXpE00DraHk6_g,18624,176,4.0,2010-07-02 23:26:28,1278084388,18,18624_18
hKZDRZjy93MBF2miZI8Ctg,4442,318,3.0,2010-07-24 22:49:13,1279982953,18,4442_18
HmREhRN_PAzPhoePVkmaOg,172,743,5.0,2010-07-01 15:26:13,1277969173,18,172_18
Sj8Sb5C88nFCnwAPV8O3Nw,18625,2,4.0,2010-09-22 18:27:09,1285151229,20,18625_20
_zOaJ9zZ80Pm-nT4syn_6g,8156,528,2.0,2010-08-11 20:09:53,1281528593,19,8156_19
RX0I5fKMRS2dZOcck_WAFA,18626,10,3.0,2010-06-17 12:37:58,1276749478,17,18626_17
GW3zbQn6qIA2QwjIMnU0Kg,18627,457,4.0,2010-08-13 05:01:44,1281646904,19,18627_19
JTGX4yvvqb2UnjZasQ8A1g,4390,924,5.0,2010-07-01 17:56:57,1277978217,18,4390_18
frnSVqsuOOx_5VYV6H4Mew,4722,446,5.0,2010-08-08 14:32:57,1281249177,19,4722_19
WXD6ge6AbFmSyfJyb0KvIw,6359,602,4.0,2010-08-15 05:44:03,1281822243,19,6359_19
J5SJWLMu0t_wLwQAJmWOHA,18628,445,1.0,2010-07-06 04:43:46,1278362626,18,18628_18
CbtWfgZ2PBKqM7UAbvWrJQ,18629,851,4.0,2010-08-01 12:11:04,1280635864,19,18629_19
zLVKr2CHS3YVGvSQXWk_XQ,161,818,5.0,2010-08-15 00:12:20,1281802340,19,161_19
ztaYV87QAW1pQZ6f6TigPA,216,460,5.0,2010-07-02 04:08:18,1278014898,18,216_18
khcVX978fYJk-ucOWzKRBA,976,352,4.0,2010-06-13 21:40:45,1276436445,17,976_17
XQpHwurYrFh36kt63oC2Dw,18630,493,4.0,2010-09-22 14:57:12,1285138632,20,18630_20
PH7c70HH8NtpFi5E7ezyLQ,3157,444,3.0,2010-10-04 01:45:46,1286127946,21,3157_21
44y1dU_SoLIwYgnvrocXFQ,18362,54,1.0,2010-06-05 16:53:09,1275727989,17,18362_17
68bi1dcLswNAPt8Nxoy5Zg,18631,78,1.0,2010-08-06 11:10:45,1281064245,19,18631_19
BuMGiHSIiHN-CLlKlE-kNw,18632,44,5.0,2010-06-30 19:41:31,1277898091,18,18632_18
0sZyQyMXvTgmv00-qgBaIQ,18633,13,5.0,2010-08-05 04:01:09,1280952069,19,18633_19
x5QjZr5WnN9olDDR0IHNOg,782,223,4.0,2010-07-01 02:07:14,1277921234,18,782_18
wtglckrKPiUUG60jZtO2OQ,18634,75,4.0,2010-08-20 02:40:30,1282243230,19,18634_19
svb8jxeAf3kMt0c-NZARyg,18635,13,5.0,2010-08-10 04:21:38,1281385298,19,18635_19
OlHaYSR0ySczX7W5Zjb71Q,18354,172,5.0,2010-06-24 03:40:35,1277322035,17,18354_17
2ANRPT4PHXU9FO08uJcCMQ,18605,116,3.0,2010-07-01 19:21:37,1277983297,18,18605_18
dbq72XX1dlq-eYY0YX0fEw,749,276,2.0,2010-07-05 03:24:53,1278271493,18,749_18
3sSARVH3SjmOomIsnkpp4Q,18636,610,4.0,2010-08-05 04:26:07,1280953567,19,18636_19
3LkaqM2IzhV69jWBYz-R9A,15720,950,3.0,2010-09-21 00:06:22,1284998782,20,15720_20
8pKW-5KS8yje3ny_qLJtcg,15086,321,4.0,2010-09-26 18:58:27,1285498707,21,15086_21
vLFyJua5Fhyd2IkGZP5ycw,1557,117,3.0,2010-08-09 19:24:11,1281353051,19,1557_19
dl184YIJRGQQjYthMm0dzA,18637,164,3.0,2010-10-04 00:01:53,1286121713,21,18637_21
2Z5-bHz_3u2NoiREdpLg7A,18638,28,5.0,2010-10-02 22:00:21,1286028021,21,18638_21
sTcJ1mc7mq_WxkEaubd2jw,872,127,4.0,2010-08-04 21:38:23,1280929103,19,872_19
xNNswNw2MW2Wbdq5Tv8xxQ,18639,487,4.0,2010-07-04 15:13:50,1278227630,18,18639_18
T8M9S5IFzVdRQajD4LtPcA,1255,319,3.0,2010-06-22 09:24:04,1277169844,17,1255_17
